dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-10-08 19:20:00,28.3,28.7,28.6,28.992916,28.740400314331055
pleia,1,,2021-10-08 19:30:00,28.1,28.3,28.0,28.617321,28.70882797241211
pleia,1,,2021-10-08 19:40:00,27.9,28.1,27.5,28.330687,28.675518035888672
pleia,1,,2021-10-08 19:50:00,27.5,27.9,27.6,28.13075,28.6325740814209
pleia,1,,2021-10-08 20:00:00,27.7,27.5,27.5,27.875767,28.580913543701172
pleia,1,,2021-10-08 20:10:00,27.4,27.7,27.5,27.809883,28.523273468017578
pleia,1,,2021-10-08 20:20:00,27.6,27.4,27.5,27.597532,28.453189849853516
pleia,1,,2021-10-08 20:30:00,27.6,27.6,27.5,27.602503,28.374370574951172
pleia,1,,2021-10-08 20:40:00,27.5,27.6,27.4,27.633707,28.287307739257812
pleia,1,,2021-10-08 20:50:00,27.4,27.5,27.2,27.61478,28.19720458984375
pleia,1,,2021-10-08 21:00:00,27.3,27.4,26.8,27.545395,28.109411239624023
pleia,1,,2021-10-08 21:10:00,27.2,27.3,26.8,27.43407,28.02309226989746
pleia,1,,2021-10-08 21:20:00,27.0,27.2,26.6,27.331554,27.931964874267578
pleia,1,,2021-10-08 21:30:00,26.6,27.0,26.3,27.188301,27.8341064453125
pleia,1,,2021-10-08 21:40:00,26.6,26.6,26.2,26.980927,27.72301483154297
pleia,1,,2021-10-08 21:50:00,26.6,26.6,26.1,26.76005,27.604225158691406
pleia,1,,2021-10-08 22:00:00,26.4,26.6,26.2,26.658762,27.473735809326172
pleia,1,,2021-10-08 22:10:00,26.4,26.4,26.1,26.673594,27.329843521118164
pleia,1,,2021-10-08 22:20:00,26.5,26.4,26.1,26.585201,27.190948486328125
pleia,1,,2021-10-08 22:30:00,26.6,26.5,26.2,26.504368,27.048614501953125
pleia,1,,2021-10-08 22:40:00,26.6,26.6,26.1,26.586527,26.90700340270996
pleia,1,,2021-10-08 22:50:00,26.5,26.6,26.1,26.65659,26.770177841186523
pleia,1,,2021-10-08 23:00:00,26.4,26.5,26.4,26.661957,26.6308650970459
pleia,1,,2021-10-08 23:10:00,26.5,26.4,26.4,26.663021,26.502010345458984
pleia,1,,2021-10-08 23:20:00,26.5,26.5,26.5,26.474804,26.38974380493164
pleia,1,,2021-10-08 23:30:00,26.4,26.5,26.5,26.408497,26.294288635253906
pleia,1,,2021-10-08 23:40:00,26.3,26.4,26.5,26.464628,26.209392547607422
pleia,1,,2021-10-08 23:50:00,26.1,26.3,26.4,26.375355,26.132999420166016
pleia,1,,2021-10-09 00:00:00,26.1,26.1,26.4,26.184381,26.06360626220703
pleia,1,,2021-10-09 00:10:00,26.2,26.1,26.3,26.125826,25.99089813232422
pleia,1,,2021-10-09 00:20:00,26.2,26.2,26.3,26.177628,25.92656135559082
pleia,1,,2021-10-09 00:30:00,25.9,26.2,26.4,26.215698,25.8583984375
pleia,1,,2021-10-09 00:40:00,25.7,25.9,26.1,26.12941,25.790592193603516
pleia,1,,2021-10-09 00:50:00,25.7,25.7,26.1,25.903532,25.72360610961914
pleia,1,,2021-10-09 01:00:00,25.6,25.7,26.0,25.776144,25.65909194946289
pleia,1,,2021-10-09 01:10:00,25.8,25.6,25.7,25.710873,25.59906768798828
pleia,1,,2021-10-09 01:20:00,26.1,25.8,25.8,25.677485,25.548477172851562
pleia,1,,2021-10-09 01:30:00,26.0,26.1,25.8,25.753767,25.51569175720215
pleia,1,,2021-10-09 01:40:00,26.1,26.0,26.0,25.964722,25.501564025878906
pleia,1,,2021-10-09 01:50:00,26.1,26.1,25.8,25.987608,25.495864868164062
pleia,1,,2021-10-09 02:00:00,26.2,26.1,25.8,25.995447,25.49675941467285
pleia,1,,2021-10-09 02:10:00,26.2,26.2,25.8,26.105652,25.507814407348633
pleia,1,,2021-10-09 02:20:00,26.2,26.2,25.7,26.10077,25.522001266479492
pleia,1,,2021-10-09 02:30:00,26.3,26.2,25.5,26.10077,25.53573989868164
pleia,1,,2021-10-09 02:40:00,26.2,26.3,25.3,26.160475,25.55044937133789
pleia,1,,2021-10-09 02:50:00,26.3,26.2,25.3,26.221155,25.56663703918457
pleia,1,,2021-10-09 03:00:00,26.2,26.3,25.2,26.251408,25.587339401245117
pleia,1,,2021-10-09 03:10:00,26.2,26.2,25.2,26.225336,25.6103458404541
pleia,1,,2021-10-09 03:20:00,26.1,26.2,25.3,26.202585,25.632240295410156
pleia,1,,2021-10-09 03:30:00,26.2,26.1,25.5,26.190887,25.653644561767578
pleia,1,,2021-10-09 03:40:00,26.0,26.2,25.4,26.124996,25.677749633789062
