event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
0,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
1,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
2,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
3,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
4,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
5,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
6,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
7,level_shift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
8,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
9,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
10,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
11,level_shift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
12,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
13,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
14,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
15,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
16,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
17,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
18,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
19,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
20,bias,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
21,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
22,bias,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
23,level_shift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
24,bias,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
25,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
26,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
27,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
28,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
29,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
30,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
31,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
32,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
33,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
34,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
35,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
36,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
37,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
38,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
39,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
40,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
41,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
42,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
43,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
44,level_shift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
45,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
46,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
47,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
48,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
49,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
50,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
51,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
52,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
53,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
54,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
55,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
56,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
57,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
58,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
59,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
60,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
61,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
