dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,static,19,-725,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,43,-724,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,67,-723,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,91,-722,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,115,-721,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,139,-720,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,163,-719,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,187,-718,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,211,-717,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,235,-716,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,259,-715,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,283,-714,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,307,-713,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,331,-712,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,355,-711,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,379,-710,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,403,-709,24,0.8333333333333334,0.11666666666666659,40.58226200339165,False
bdg2,static,427,-708,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,451,-707,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,475,-706,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,499,-705,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,523,-704,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,547,-703,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,571,-702,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,595,-701,24,0.875,0.07499999999999996,40.582262003391655,False
bdg2,static,619,-700,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,643,-699,24,0.8333333333333334,0.11666666666666659,40.58226200339165,False
bdg2,static,667,-698,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,691,-697,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,715,-696,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,739,-695,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,763,-694,24,0.875,0.07499999999999996,40.582262003391655,False
bdg2,static,787,-693,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,811,-692,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,835,-691,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,859,-690,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,883,-689,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,907,-688,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,931,-687,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,955,-686,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,979,-685,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1003,-684,24,0.7916666666666666,0.15833333333333333,40.58226200339165,False
bdg2,static,1027,-683,24,0.875,0.07499999999999996,40.582262003391655,False
bdg2,static,1051,-682,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1075,-681,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1099,-680,24,0.875,0.07499999999999996,40.582262003391655,False
bdg2,static,1123,-679,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,1147,-678,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,1171,-677,24,0.7916666666666666,0.15833333333333333,40.58226200339165,False
bdg2,static,1195,-676,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,1219,-675,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1243,-674,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,1267,-673,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,1291,-672,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1315,-671,24,1.0,0.050000000000000044,40.582262003391655,False
bdg2,static,1339,-670,24,1.0,0.050000000000000044,40.582262003391655,False
bdg2,static,1363,-669,24,1.0,0.050000000000000044,40.582262003391655,False
bdg2,static,1387,-668,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1411,-667,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1435,-666,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1459,-665,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,1483,-664,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1507,-663,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1531,-662,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1555,-661,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1579,-660,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1603,-659,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1627,-658,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1651,-657,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,1675,-656,24,0.875,0.07499999999999996,40.582262003391655,False
bdg2,static,1699,-655,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,1723,-654,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,1747,-653,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1771,-652,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1795,-651,24,0.8333333333333334,0.11666666666666659,40.582262003391655,False
bdg2,static,1819,-650,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,1843,-649,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,1867,-648,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,1891,-647,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,1915,-646,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,1939,-645,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,1963,-644,24,0.8333333333333334,0.11666666666666659,40.582262003391655,False
bdg2,static,1987,-643,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,2011,-642,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,2035,-641,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,2059,-640,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,2083,-639,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2107,-638,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,2131,-637,24,0.8333333333333334,0.11666666666666659,40.58226200339165,False
bdg2,static,2155,-636,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2179,-635,24,0.9166666666666666,0.033333333333333326,40.582262003391655,False
bdg2,static,2203,-634,24,1.0,0.050000000000000044,40.582262003391655,False
bdg2,static,2227,-633,24,0.9583333333333334,0.008333333333333415,40.582262003391655,False
bdg2,static,2251,-632,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,2275,-631,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2299,-630,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2323,-629,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2347,-628,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2371,-627,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2395,-626,24,1.0,0.050000000000000044,40.582262003391655,False
bdg2,static,2419,-625,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,2443,-624,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2467,-623,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2491,-622,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2515,-621,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2539,-620,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2563,-619,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2587,-618,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2611,-617,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2635,-616,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2659,-615,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2683,-614,24,0.9166666666666666,0.033333333333333326,40.58226200339165,False
bdg2,static,2707,-613,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2731,-612,24,0.875,0.07499999999999996,40.58226200339165,False
bdg2,static,2755,-611,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2779,-610,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2803,-609,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2827,-608,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2851,-607,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2875,-606,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
