target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-08 19:40:00,27.9,28.7,27.5,28.78175,28.600155
2021-10-08 19:50:00,27.5,28.3,27.6,28.368114,28.414509
2021-10-08 20:00:00,27.7,28.1,27.5,28.096098,28.182566
2021-10-08 20:10:00,27.4,27.9,27.5,28.128841,27.94931
2021-10-08 20:20:00,27.6,27.5,27.5,27.864346,27.656836
2021-10-08 20:30:00,27.6,27.7,27.5,27.557508,27.510925
2021-10-08 20:40:00,27.5,27.4,27.4,27.607733,27.36358
2021-10-08 20:50:00,27.4,27.6,27.2,27.4171,27.323866
2021-10-08 21:00:00,27.3,27.6,26.8,27.50089,27.330189
2021-10-08 21:10:00,27.2,27.5,26.8,27.548775,27.29913
2021-10-08 21:20:00,27.0,27.4,26.6,27.448654,27.229115
2021-10-08 21:30:00,26.6,27.3,26.3,27.35023,27.139977
2021-10-08 21:40:00,26.6,27.2,26.2,27.230171,27.049866
2021-10-08 21:50:00,26.6,27.0,26.1,27.230171,26.929157
2021-10-08 22:00:00,26.4,26.6,26.2,27.076107,26.6978
2021-10-08 22:10:00,26.4,26.6,26.1,26.874708,26.51873
2021-10-08 22:20:00,26.5,26.6,26.1,26.849575,26.447247
2021-10-08 22:30:00,26.6,26.4,26.2,26.875135,26.36131
2021-10-08 22:40:00,26.6,26.4,26.1,26.598377,26.282965
2021-10-08 22:50:00,26.5,26.5,26.1,26.69488,26.266191
2021-10-08 23:00:00,26.4,26.6,26.4,26.693111,26.304193
2021-10-08 23:10:00,26.5,26.6,26.4,26.753157,26.334719
2021-10-08 23:20:00,26.5,26.5,26.5,26.766907,26.314442
2021-10-08 23:30:00,26.4,26.4,26.5,26.683311,26.253607
2021-10-08 23:40:00,26.3,26.5,26.5,26.65553,26.232788
2021-10-08 23:50:00,26.1,26.5,26.4,26.55106,26.238483
2021-10-09 00:00:00,26.1,26.4,26.4,26.515236,26.209713
2021-10-09 00:10:00,26.2,26.3,26.3,26.432579,26.137852
2021-10-09 00:20:00,26.2,26.1,26.3,26.261002,26.009527
2021-10-09 00:30:00,25.9,26.1,26.4,26.081306,25.931734
2021-10-09 00:40:00,25.7,26.2,26.1,26.061678,25.955404
2021-10-09 00:50:00,25.7,26.2,26.1,26.231112,25.991215
2021-10-09 01:00:00,25.6,25.9,26.0,26.17833,25.890303
2021-10-09 01:10:00,25.8,25.7,25.7,25.818928,25.699476
2021-10-09 01:20:00,26.1,25.7,25.8,25.728312,25.574903
2021-10-09 01:30:00,26.0,25.6,25.8,25.725142,25.516361
2021-10-09 01:40:00,26.1,25.8,26.0,25.639425,25.580843
2021-10-09 01:50:00,26.1,26.1,25.8,25.79464,25.768572
2021-10-09 02:00:00,26.2,26.0,25.8,26.030293,25.863138
2021-10-09 02:10:00,26.2,26.1,25.8,25.979252,25.897568
2021-10-09 02:20:00,26.2,26.1,25.7,26.05443,25.902859
2021-10-09 02:30:00,26.3,26.2,25.5,26.091805,25.942398
2021-10-09 02:40:00,26.2,26.2,25.3,26.22964,25.983599
2021-10-09 02:50:00,26.3,26.2,25.3,26.21076,26.007076
2021-10-09 03:00:00,26.2,26.3,25.2,26.250456,26.054926
2021-10-09 03:10:00,26.2,26.2,25.2,26.354656,26.064087
2021-10-09 03:20:00,26.1,26.3,25.3,26.260317,26.096338
2021-10-09 03:30:00,26.2,26.2,25.5,26.354656,26.101591
